x_pos		 y_pos	 pressure 	 time from beggining (ms)
state: 6 looped_times: 11591 48355.000000	 34609.000000 	 726	 91067 
state: 6 looped_times: 11592 48355.000000	 34609.000000 	 726	 91077 
state: 6 looped_times: 11593 48355.000000	 34609.000000 	 726	 91086 
state: 6 looped_times: 11594 48355.000000	 34609.000000 	 726	 91096 
state: 6 looped_times: 11595 48355.000000	 34609.000000 	 726	 91105 
state: 6 looped_times: 11596 48355.000000	 34609.000000 	 726	 91115 
state: 6 looped_times: 11597 48355.000000	 34609.000000 	 726	 91124 
state: 6 looped_times: 11598 48355.000000	 34609.000000 	 726	 91134 
state: 6 looped_times: 11599 48355.000000	 34609.000000 	 726	 91143 
state: 6 looped_times: 11600 48355.000000	 34609.000000 	 726	 91153 
state: 6 looped_times: 11601 48355.000000	 34609.000000 	 726	 91162 
state: 6 looped_times: 11602 48355.000000	 34609.000000 	 726	 91172 
state: 6 looped_times: 11603 48355.000000	 34609.000000 	 726	 91181 
state: 6 looped_times: 11604 48355.000000	 34609.000000 	 726	 91191 
state: 6 looped_times: 11605 48355.000000	 34609.000000 	 726	 91200 
state: 6 looped_times: 11606 48355.000000	 34609.000000 	 726	 91210 
state: 6 looped_times: 11607 48355.000000	 34609.000000 	 726	 91220 
state: 6 looped_times: 11608 48355.000000	 34609.000000 	 726	 91248 
state: 6 looped_times: 11609 48355.000000	 34609.000000 	 726	 91261 
state: 6 looped_times: 11610 48355.000000	 34609.000000 	 726	 91270 
state: 6 looped_times: 11611 48355.000000	 34609.000000 	 726	 91280 
state: 6 looped_times: 11612 48355.000000	 34609.000000 	 726	 91289 
state: 6 looped_times: 11613 48355.000000	 34609.000000 	 726	 91299 
state: 6 looped_times: 11614 48355.000000	 34609.000000 	 726	 91308 
state: 6 looped_times: 11615 48355.000000	 34609.000000 	 726	 91317 
state: 6 looped_times: 11616 48355.000000	 34609.000000 	 726	 91327 
state: 6 looped_times: 11617 48355.000000	 34609.000000 	 726	 91336 
state: 6 looped_times: 11618 48355.000000	 34609.000000 	 726	 91346 
state: 6 looped_times: 11619 48355.000000	 34609.000000 	 726	 91355 
state: 6 looped_times: 11620 48355.000000	 34609.000000 	 726	 91364 
state: 6 looped_times: 11621 48355.000000	 34609.000000 	 726	 91374 
state: 6 looped_times: 11622 48355.000000	 34609.000000 	 726	 91383 
state: 6 looped_times: 11623 48355.000000	 34609.000000 	 726	 91393 
state: 6 looped_times: 11624 48355.000000	 34609.000000 	 726	 91402 
state: 6 looped_times: 11625 48355.000000	 34609.000000 	 726	 91411 
state: 6 looped_times: 11626 48355.000000	 34609.000000 	 726	 91421 
state: 6 looped_times: 11627 48355.000000	 34609.000000 	 726	 91430 
state: 6 looped_times: 11628 48355.000000	 34609.000000 	 726	 91439 
state: 6 looped_times: 11629 48355.000000	 34609.000000 	 726	 91449 
state: 6 looped_times: 11630 48355.000000	 34609.000000 	 726	 91458 
state: 6 looped_times: 11631 48355.000000	 34609.000000 	 726	 91468 
state: 6 looped_times: 11632 48355.000000	 34609.000000 	 726	 91477 
state: 6 looped_times: 11633 48355.000000	 34609.000000 	 726	 91486 
state: 6 looped_times: 11634 48355.000000	 34609.000000 	 726	 91496 
state: 6 looped_times: 11635 48355.000000	 34609.000000 	 726	 91505 
state: 6 looped_times: 11636 48355.000000	 34609.000000 	 726	 91515 
state: 6 looped_times: 11637 48355.000000	 34609.000000 	 726	 91524 
state: 6 looped_times: 11638 48355.000000	 34609.000000 	 726	 91533 
state: 6 looped_times: 11639 48355.000000	 34609.000000 	 726	 91543 
state: 6 looped_times: 11640 48355.000000	 34609.000000 	 726	 91552 
state: 6 looped_times: 11641 48355.000000	 34609.000000 	 726	 91562 
state: 6 looped_times: 11642 48355.000000	 34609.000000 	 726	 91571 
state: 6 looped_times: 11643 48355.000000	 34609.000000 	 726	 91580 
state: 6 looped_times: 11644 48355.000000	 34609.000000 	 726	 91590 
state: 6 looped_times: 11645 48355.000000	 34609.000000 	 726	 91599 
state: 6 looped_times: 11646 48355.000000	 34609.000000 	 726	 91609 
state: 6 looped_times: 11647 48355.000000	 34609.000000 	 726	 91618 
state: 6 looped_times: 11648 48355.000000	 34609.000000 	 726	 91627 
state: 6 looped_times: 11649 48355.000000	 34609.000000 	 726	 91636 
state: 6 looped_times: 11650 48355.000000	 34609.000000 	 726	 91646 
state: 6 looped_times: 11651 48355.000000	 34609.000000 	 726	 91655 
state: 6 looped_times: 11652 48355.000000	 34609.000000 	 726	 91665 
state: 6 looped_times: 11653 48355.000000	 34609.000000 	 726	 91674 
state: 6 looped_times: 11654 48355.000000	 34609.000000 	 726	 91683 
state: 6 looped_times: 11655 48355.000000	 34609.000000 	 726	 91693 
state: 6 looped_times: 11656 48355.000000	 34609.000000 	 726	 91702 
state: 6 looped_times: 11657 48355.000000	 34609.000000 	 726	 91712 
state: 6 looped_times: 11658 48355.000000	 34609.000000 	 726	 91721 
state: 6 looped_times: 11659 48355.000000	 34609.000000 	 726	 91730 
state: 6 looped_times: 11660 48355.000000	 34609.000000 	 726	 91740 
state: 6 looped_times: 11661 48355.000000	 34609.000000 	 726	 91749 
state: 6 looped_times: 11662 48355.000000	 34609.000000 	 726	 91759 
state: 6 looped_times: 11663 48355.000000	 34609.000000 	 726	 91768 
state: 6 looped_times: 11664 48355.000000	 34609.000000 	 726	 91777 
state: 6 looped_times: 11665 48355.000000	 34609.000000 	 726	 91787 
state: 6 looped_times: 11666 48355.000000	 34609.000000 	 726	 91796 
state: 6 looped_times: 11667 48355.000000	 34609.000000 	 726	 91827 
state: 6 looped_times: 11668 48355.000000	 34609.000000 	 726	 91837 
state: 6 looped_times: 11669 48355.000000	 34609.000000 	 726	 91847 
state: 6 looped_times: 11670 48355.000000	 34609.000000 	 726	 91856 
state: 6 looped_times: 11671 48355.000000	 34609.000000 	 726	 91866 
state: 6 looped_times: 11672 48355.000000	 34609.000000 	 726	 91876 
state: 6 looped_times: 11673 48355.000000	 34609.000000 	 726	 91885 
state: 6 looped_times: 11674 48355.000000	 34609.000000 	 726	 91895 
state: 6 looped_times: 11675 48355.000000	 34609.000000 	 726	 91904 
state: 6 looped_times: 11676 48355.000000	 34609.000000 	 726	 91914 
state: 6 looped_times: 11677 48355.000000	 34609.000000 	 726	 91923 
state: 6 looped_times: 11678 48355.000000	 34609.000000 	 726	 91932 
state: 6 looped_times: 11679 48355.000000	 34609.000000 	 726	 91942 
state: 6 looped_times: 11680 48355.000000	 34609.000000 	 726	 91951 
state: 6 looped_times: 11681 48355.000000	 34609.000000 	 726	 91961 
state: 6 looped_times: 11682 48355.000000	 34609.000000 	 726	 91970 
state: 6 looped_times: 11683 48355.000000	 34609.000000 	 726	 91980 
state: 6 looped_times: 11684 48355.000000	 34609.000000 	 726	 91989 
state: 6 looped_times: 11685 48355.000000	 34609.000000 	 726	 91999 
state: 6 looped_times: 11686 48355.000000	 34609.000000 	 726	 92008 
state: 6 looped_times: 11687 48355.000000	 34609.000000 	 726	 92018 
state: 6 looped_times: 11688 48355.000000	 34609.000000 	 726	 92027 
state: 6 looped_times: 11689 48355.000000	 34609.000000 	 726	 92037 
state: 6 looped_times: 11690 48355.000000	 34609.000000 	 726	 92046 
state: 6 looped_times: 11691 48355.000000	 34609.000000 	 726	 92056 
state: 6 looped_times: 11692 48355.000000	 34609.000000 	 726	 92065 
state: 6 looped_times: 11693 48355.000000	 34609.000000 	 726	 92075 
state: 6 looped_times: 11694 48355.000000	 34609.000000 	 726	 92084 
state: 6 looped_times: 11695 48355.000000	 34609.000000 	 726	 92094 
state: 6 looped_times: 11696 48355.000000	 34609.000000 	 726	 92103 
state: 6 looped_times: 11697 48355.000000	 34609.000000 	 726	 92113 
state: 6 looped_times: 11698 48355.000000	 34609.000000 	 726	 92122 
state: 6 looped_times: 11699 48355.000000	 34609.000000 	 726	 92132 
state: 6 looped_times: 11700 48355.000000	 34609.000000 	 726	 92141 
state: 6 looped_times: 11701 48355.000000	 34609.000000 	 726	 92151 
state: 6 looped_times: 11702 48355.000000	 34609.000000 	 726	 92160 
state: 6 looped_times: 11703 48355.000000	 34609.000000 	 726	 92170 
state: 6 looped_times: 11704 48355.000000	 34609.000000 	 726	 92179 
state: 6 looped_times: 11705 48355.000000	 34609.000000 	 726	 92189 
state: 6 looped_times: 11706 48355.000000	 34609.000000 	 726	 92198 
state: 6 looped_times: 11707 48355.000000	 34609.000000 	 726	 92208 
state: 6 looped_times: 11708 48355.000000	 34609.000000 	 726	 92217 
state: 6 looped_times: 11709 48355.000000	 34609.000000 	 726	 92227 
state: 6 looped_times: 11710 48355.000000	 34609.000000 	 726	 92236 
state: 6 looped_times: 11711 48355.000000	 34609.000000 	 726	 92246 
state: 6 looped_times: 11712 48355.000000	 34609.000000 	 726	 92255 
state: 6 looped_times: 11713 48355.000000	 34609.000000 	 726	 92265 
state: 6 looped_times: 11714 48355.000000	 34609.000000 	 726	 92274 
state: 6 looped_times: 11715 48355.000000	 34609.000000 	 726	 92284 
state: 6 looped_times: 11716 48355.000000	 34609.000000 	 726	 92293 
state: 6 looped_times: 11717 48355.000000	 34609.000000 	 726	 92303 
state: 6 looped_times: 11718 48355.000000	 34609.000000 	 726	 92312 
state: 6 looped_times: 11719 48355.000000	 34609.000000 	 726	 92322 
state: 6 looped_times: 11720 48355.000000	 34609.000000 	 726	 92331 
state: 6 looped_times: 11721 48355.000000	 34609.000000 	 726	 92341 
state: 6 looped_times: 11722 48355.000000	 34609.000000 	 726	 92350 
state: 6 looped_times: 11723 48355.000000	 34609.000000 	 726	 92360 
state: 6 looped_times: 11724 48355.000000	 34609.000000 	 726	 92369 
state: 6 looped_times: 11725 48355.000000	 34609.000000 	 726	 92397 
state: 6 looped_times: 11726 48355.000000	 34609.000000 	 726	 92410 
state: 6 looped_times: 11727 48355.000000	 34609.000000 	 726	 92420 
state: 6 looped_times: 11728 48355.000000	 34609.000000 	 726	 92429 
state: 6 looped_times: 11729 48355.000000	 34609.000000 	 726	 92439 
state: 6 looped_times: 11730 48355.000000	 34609.000000 	 726	 92448 
state: 6 looped_times: 11731 48355.000000	 34609.000000 	 726	 92457 
state: 6 looped_times: 11732 48355.000000	 34609.000000 	 726	 92466 
state: 6 looped_times: 11733 48355.000000	 34609.000000 	 726	 92476 
state: 6 looped_times: 11734 48355.000000	 34609.000000 	 726	 92485 
state: 6 looped_times: 11735 48355.000000	 34609.000000 	 726	 92495 
state: 6 looped_times: 11736 48355.000000	 34609.000000 	 726	 92504 
state: 6 looped_times: 11737 48355.000000	 34609.000000 	 726	 92514 
state: 6 looped_times: 11738 48355.000000	 34609.000000 	 726	 92523 
state: 6 looped_times: 11739 48355.000000	 34609.000000 	 726	 92532 
state: 6 looped_times: 11740 48355.000000	 34609.000000 	 726	 92542 
state: 6 looped_times: 11741 48355.000000	 34609.000000 	 726	 92551 
state: 6 looped_times: 11742 48355.000000	 34609.000000 	 726	 92561 
state: 6 looped_times: 11743 48355.000000	 34609.000000 	 726	 92570 
state: 6 looped_times: 11744 48355.000000	 34609.000000 	 726	 92579 
state: 6 looped_times: 11745 48355.000000	 34609.000000 	 726	 92589 
state: 6 looped_times: 11746 48355.000000	 34609.000000 	 726	 92598 
state: 6 looped_times: 11747 48355.000000	 34609.000000 	 726	 92608 
state: 6 looped_times: 11748 48355.000000	 34609.000000 	 726	 92617 
state: 6 looped_times: 11749 48355.000000	 34609.000000 	 726	 92626 
state: 6 looped_times: 11750 48355.000000	 34609.000000 	 726	 92636 
state: 6 looped_times: 11751 48355.000000	 34609.000000 	 726	 92645 
state: 6 looped_times: 11752 48355.000000	 34609.000000 	 726	 92654 
state: 6 looped_times: 11753 48355.000000	 34609.000000 	 726	 92664 
state: 6 looped_times: 11754 48355.000000	 34609.000000 	 726	 92673 
state: 6 looped_times: 11755 48355.000000	 34609.000000 	 726	 92682 
state: 6 looped_times: 11756 48355.000000	 34609.000000 	 726	 92692 
state: 6 looped_times: 11757 48355.000000	 34609.000000 	 726	 92701 
state: 6 looped_times: 11758 48355.000000	 34609.000000 	 726	 92711 
state: 6 looped_times: 11759 48355.000000	 34609.000000 	 726	 92720 
state: 6 looped_times: 11760 48355.000000	 34609.000000 	 726	 92730 
state: 6 looped_times: 11761 48355.000000	 34609.000000 	 726	 92739 
state: 6 looped_times: 11762 48355.000000	 34609.000000 	 726	 92748 
state: 6 looped_times: 11763 48355.000000	 34609.000000 	 726	 92758 
state: 6 looped_times: 11764 48355.000000	 34609.000000 	 726	 92767 
state: 6 looped_times: 11765 48355.000000	 34609.000000 	 726	 92777 
state: 6 looped_times: 11766 48355.000000	 34609.000000 	 726	 92786 
state: 6 looped_times: 11767 48355.000000	 34609.000000 	 726	 92795 
state: 6 looped_times: 11768 48355.000000	 34609.000000 	 726	 92805 
state: 6 looped_times: 11769 48355.000000	 34609.000000 	 726	 92814 
state: 6 looped_times: 11770 48355.000000	 34609.000000 	 726	 92823 
state: 6 looped_times: 11771 48355.000000	 34609.000000 	 726	 92833 
state: 6 looped_times: 11772 48355.000000	 34609.000000 	 726	 92842 
state: 6 looped_times: 11773 48355.000000	 34609.000000 	 726	 92852 
state: 6 looped_times: 11774 48355.000000	 34609.000000 	 726	 92861 
state: 6 looped_times: 11775 48355.000000	 34609.000000 	 726	 92870 
state: 6 looped_times: 11776 48355.000000	 34609.000000 	 726	 92880 
state: 6 looped_times: 11777 48355.000000	 34609.000000 	 726	 92889 
state: 6 looped_times: 11778 48355.000000	 34609.000000 	 726	 92899 
state: 6 looped_times: 11779 48355.000000	 34609.000000 	 726	 92908 
state: 6 looped_times: 11780 48355.000000	 34609.000000 	 726	 92917 
state: 6 looped_times: 11781 48355.000000	 34609.000000 	 726	 92927 
state: 6 looped_times: 11782 48355.000000	 34609.000000 	 726	 92936 
state: 6 looped_times: 11783 48355.000000	 34609.000000 	 726	 92946 
state: 6 looped_times: 11784 48355.000000	 34609.000000 	 726	 92976 
state: 6 looped_times: 11785 48355.000000	 34609.000000 	 726	 92986 
state: 6 looped_times: 11786 48355.000000	 34609.000000 	 726	 92996 
state: 6 looped_times: 11787 48355.000000	 34609.000000 	 726	 93005 
state: 6 looped_times: 11788 48355.000000	 34609.000000 	 726	 93015 
state: 6 looped_times: 11789 48355.000000	 34609.000000 	 726	 93024 
state: 6 looped_times: 11790 48355.000000	 34609.000000 	 726	 93034 
state: 6 looped_times: 11791 48355.000000	 34609.000000 	 726	 93043 
state: 6 looped_times: 11792 48355.000000	 34609.000000 	 726	 93053 
state: 6 looped_times: 11793 48355.000000	 34609.000000 	 726	 93062 
state: 6 looped_times: 11794 48355.000000	 34609.000000 	 726	 93072 
state: 6 looped_times: 11795 48355.000000	 34609.000000 	 726	 93081 
state: 6 looped_times: 11796 48355.000000	 34609.000000 	 726	 93091 
state: 6 looped_times: 11797 48355.000000	 34609.000000 	 726	 93100 
state: 6 looped_times: 11798 48355.000000	 34609.000000 	 726	 93110 
state: 6 looped_times: 11799 48355.000000	 34609.000000 	 726	 93119 
state: 6 looped_times: 11800 48355.000000	 34609.000000 	 726	 93129 
state: 6 looped_times: 11801 48355.000000	 34609.000000 	 726	 93138 
state: 6 looped_times: 11802 48355.000000	 34609.000000 	 726	 93148 
state: 6 looped_times: 11803 48355.000000	 34609.000000 	 726	 93157 
state: 6 looped_times: 11804 48355.000000	 34609.000000 	 726	 93167 
state: 6 looped_times: 11805 48355.000000	 34609.000000 	 726	 93176 
state: 6 looped_times: 11806 48355.000000	 34609.000000 	 726	 93186 
state: 6 looped_times: 11807 48355.000000	 34609.000000 	 726	 93195 
state: 6 looped_times: 11808 48355.000000	 34609.000000 	 726	 93205 
state: 6 looped_times: 11809 48355.000000	 34609.000000 	 726	 93214 
state: 6 looped_times: 11810 48355.000000	 34609.000000 	 726	 93224 
state: 6 looped_times: 11811 48355.000000	 34609.000000 	 726	 93233 
state: 6 looped_times: 11812 48355.000000	 34609.000000 	 726	 93243 
state: 6 looped_times: 11813 48355.000000	 34609.000000 	 726	 93252 
state: 6 looped_times: 11814 48355.000000	 34609.000000 	 726	 93262 
state: 6 looped_times: 11815 48355.000000	 34609.000000 	 726	 93271 
state: 6 looped_times: 11816 48355.000000	 34609.000000 	 726	 93281 
state: 6 looped_times: 11817 48355.000000	 34609.000000 	 726	 93290 
state: 6 looped_times: 11818 48355.000000	 34609.000000 	 726	 93300 
state: 6 looped_times: 11819 48355.000000	 34609.000000 	 726	 93309 
state: 6 looped_times: 11820 48355.000000	 34609.000000 	 726	 93319 
state: 6 looped_times: 11821 48355.000000	 34609.000000 	 726	 93328 
state: 6 looped_times: 11822 48355.000000	 34609.000000 	 726	 93338 
state: 6 looped_times: 11823 48355.000000	 34609.000000 	 726	 93347 
state: 6 looped_times: 11824 48355.000000	 34609.000000 	 726	 93357 
state: 6 looped_times: 11825 48355.000000	 34609.000000 	 726	 93366 
state: 6 looped_times: 11826 48355.000000	 34609.000000 	 726	 93376 
state: 6 looped_times: 11827 48355.000000	 34609.000000 	 726	 93385 
state: 6 looped_times: 11828 48355.000000	 34609.000000 	 726	 93395 
state: 6 looped_times: 11829 48355.000000	 34609.000000 	 726	 93404 
state: 6 looped_times: 11830 48355.000000	 34609.000000 	 726	 93414 
state: 6 looped_times: 11831 48355.000000	 34609.000000 	 726	 93423 
state: 6 looped_times: 11832 48355.000000	 34609.000000 	 726	 93433 
state: 6 looped_times: 11833 48355.000000	 34609.000000 	 726	 93442 
state: 6 looped_times: 11834 48355.000000	 34609.000000 	 726	 93452 
state: 6 looped_times: 11835 48355.000000	 34609.000000 	 726	 93461 
state: 6 looped_times: 11836 48355.000000	 34609.000000 	 726	 93471 
state: 6 looped_times: 11837 48355.000000	 34609.000000 	 726	 93480 
state: 6 looped_times: 11838 48355.000000	 34609.000000 	 726	 93490 
state: 6 looped_times: 11839 48355.000000	 34609.000000 	 726	 93499 
state: 6 looped_times: 11840 48355.000000	 34609.000000 	 726	 93509 
state: 6 looped_times: 11841 48355.000000	 34609.000000 	 726	 93518 
state: 6 looped_times: 11842 48355.000000	 34609.000000 	 726	 93528 
state: 6 looped_times: 11843 48355.000000	 34609.000000 	 726	 93560 
state: 6 looped_times: 11844 48355.000000	 34609.000000 	 726	 93569 
state: 6 looped_times: 11845 48355.000000	 34609.000000 	 726	 93579 
